ActivityId,AthleteId,Date,ElapsedTime,MovingTime,GearId,Type,Distance
3480333178,33201149,2020-05-19T19:10:46Z,1944,1916,g5597443,Run,5497
3473572936,33201149,2020-05-18T12:45:21Z,2477,2302,g5301782,Run,6206
3452793146,33201149,2020-05-14T17:33:03Z,2158,2024,g5815552,Run,5656
3447334668,33201149,2020-05-13T15:32:46Z,3647,3477,g5270088,Run,9093
3441891774,33201149,2020-05-12T14:37:25Z,1899,1863,g5597443,Run,4765
3594926355,33201149,2020-05-10T09:46:30Z,8920,125,g5815552,Hike,8996
3594929765,33201149,2020-05-09T09:19:30Z,22230,734,g5815552,Hike,27661
3594935345,33201149,2020-05-08T10:31:45Z,14654,56,g5815552,Hike,8385
3594940150,33201149,2020-05-07T14:39:00Z,22110,336,g5815552,Hike,12947
3380990989,33201149,2020-05-01T08:46:04Z,5555,5235,b8203097,Ride,37810
3367374868,33201149,2020-04-28T10:47:05Z,3379,1385,g5597443,Run,5723
3594944136,33201149,2020-04-26T12:44:45Z,13635,5607,g5815552,Hike,15236
3352813322,33201149,2020-04-25T11:38:58Z,4371,4204,g5815552,Run,10685
3342614064,33201149,2020-04-23T10:21:41Z,4719,4625,g5597443,Run,11440
3594957740,33201149,2020-04-21T08:49:52Z,28157,13716,g5815552,Hike,19672
3594960469,33201149,2020-04-20T10:34:00Z,23789,7650,g5815552,Hike,18444
3318679482,33201149,2020-04-18T14:04:28Z,7976,7826,b8203097,Ride,42745
3313954511,33201149,2020-04-17T16:22:04Z,2935,2654,b8203105,Ride,10828
3310068032,33201149,2020-04-16T14:58:14Z,15979,13992,g5301782,Hike,16807
3304139434,33201149,2020-04-15T11:22:52Z,3933,3626,g5815552,Run,8300
3299566867,33201149,2020-04-14T13:08:36Z,1998,1880,g5301782,Run,5386
3291311865,33201149,2020-04-12T13:10:24Z,8228,7638,b8203097,Ride,46538
3281957650,33201149,2020-04-10T13:42:40Z,5440,4327,b8203105,Ride,16258
3277122235,33201149,2020-04-09T12:44:20Z,2908,2891,g5270088,Run,7314
3269059659,33201149,2020-04-07T14:46:49Z,6767,6181,b8203097,Ride,30354
3260567805,33201149,2020-04-05T14:25:57Z,3262,3203,g5301782,Run,8376
3247836337,33201149,2020-04-02T14:19:48Z,1338,1301,g5270088,Run,3748
3244606385,33201149,2020-04-01T18:24:58Z,1359,1344,g5301782,Run,3790
3240543747,33201149,2020-03-31T16:45:01Z,1445,1432,g5597443,Run,3912
3236638648,33201149,2020-03-30T16:36:35Z,1989,1932,g5270088,Run,5498
3233334997,33201149,2020-03-29T16:12:11Z,1980,1964,g5301782,Run,5519
3217177132,33201149,2020-03-25T09:39:20Z,2057,2015,g5301782,Run,5074
3233156830,33201149,2020-03-20T16:00:45Z,149865,0,g5815552,Hike,39905
3198764071,33201149,2020-03-19T13:51:02Z,4805,4711,g5301782,Run,8791
3193081021,33201149,2020-03-17T17:38:38Z,7931,7061,g5270088,Walk,11280
3167082635,33201149,2020-03-08T10:36:49Z,15198,8926,None,AlpineSki,25020
3163823370,33201149,2020-03-07T10:30:41Z,21960,20236,g5301782,Hike,26098
3157919668,33201149,2020-03-05T16:10:36Z,3646,3640,g5270088,Run,10350
3155259336,33201149,2020-03-04T16:24:19Z,6825,6794,b8203097,Ride,43603
3146722961,33201149,2020-03-01T14:06:47Z,7879,6878,None,AlpineSki,21826
3146277444,33201149,2020-03-01T10:30:15Z,6347,5389,None,NordicSki,10041
3142755725,33201149,2020-02-29T10:13:41Z,5502,4386,None,NordicSki,8368
3137817582,33201149,2020-02-27T16:07:26Z,3710,3707,g5597443,Run,10266
3118058593,33201149,2020-02-20T17:02:36Z,3474,3460,g5301782,Run,10209
3115234863,33201149,2020-02-19T16:07:17Z,3860,3845,g5597443,Run,10390
3106413825,33201149,2020-02-16T10:34:05Z,12915,12031,b8203097,Ride,68667
3096529395,33201149,2020-02-13T06:54:19Z,3697,3677,g5301782,Run,10012
3090864163,33201149,2020-02-11T07:02:34Z,2967,2810,g5270097,Run,7179
3089182889,33201149,2020-02-10T14:28:21Z,496,496,g5597443,Run,1592
3086995857,33201149,2020-02-09T13:54:18Z,4132,3864,g5597443,Run,10440
3084081384,33201149,2020-02-08T13:53:36Z,12229,9546,None,AlpineSki,26767
3067034531,33201149,2020-02-02T10:36:57Z,17811,15505,None,AlpineSki,46221
3046888258,33201149,2020-01-26T15:21:55Z,3659,3613,g5301782,Run,8158
3031009519,33201149,2020-01-21T07:22:28Z,4739,4486,g5301782,Run,11390
3023454887,33201149,2020-01-18T16:10:38Z,3679,3555,g5301782,Run,8425
3010816551,33201149,2020-01-14T07:41:26Z,3948,3792,g5301782,Run,9400
2965671463,33201149,2019-12-29T08:56:52Z,2235,2010,g5301782,Run,5342
2963496615,33201149,2019-12-28T13:03:59Z,3744,3526,g5301782,Run,9102
2960292557,33201149,2019-12-27T09:20:19Z,2990,2772,g5301782,Run,7526
2955849679,33201149,2019-12-25T10:24:25Z,2594,2566,g5301782,Run,7284
2952294739,33201149,2019-12-23T09:37:51Z,7114,5474,None,NordicSki,13123
2945890150,33201149,2019-12-20T17:28:39Z,3318,3229,g5301782,Run,8685
2944155793,33201149,2019-12-19T16:55:45Z,1591,1574,g5270097,Run,3963
2942221138,33201149,2019-12-18T16:36:59Z,3574,3515,g5270088,Run,8702
2937953864,33201149,2019-12-16T17:01:46Z,2811,2799,g5301782,Run,7075
2930312702,33201149,2019-12-13T06:56:22Z,3570,3418,g5301782,Run,8100
2926363881,33201149,2019-12-11T07:03:19Z,4158,4002,g5270097,Run,9775
2921948571,33201149,2019-12-09T06:55:38Z,2912,2860,g5270088,Run,6920
2917598794,33201149,2019-12-07T08:04:42Z,1686,1631,g5270097,Run,3925
2914160785,33201149,2019-12-05T17:12:41Z,4584,4447,g5270088,Run,11315
2910888678,33201149,2019-12-04T07:07:36Z,2349,2223,g5270097,Run,5521
2902130491,33201149,2019-11-30T08:16:54Z,2140,2098,g5270088,Run,5414
2898343509,33201149,2019-11-28T13:08:47Z,4208,3729,None,Run,7240
2895227325,33201149,2019-11-27T06:47:29Z,3368,3160,None,Run,7183
2889322355,33201149,2019-11-24T14:04:10Z,1474,1474,None,Run,3787
2886068999,33201149,2019-11-23T09:57:38Z,3132,2966,None,Run,6383
2873187083,33201149,2019-11-17T12:42:57Z,3769,3688,None,Run,7395
2857742523,33201149,2019-11-11T07:54:23Z,3492,3462,None,Run,7584
2853371105,33201149,2019-11-09T09:03:50Z,14209,12641,None,Hike,16697
2839494367,33201149,2019-11-03T09:14:32Z,19309,16134,None,Hike,18424
2839354414,33201149,2019-11-02T08:35:35Z,30756,23136,None,Hike,23689
2796210740,33201149,2019-10-17T09:26:00Z,1375,1329,None,Run,3627
2788957883,33201149,2019-10-14T10:42:42Z,3590,3263,None,Run,7748
2779144834,33201149,2019-10-10T15:51:33Z,6377,5689,b8203097,Ride,31052
2755635779,33201149,2019-10-01T14:19:29Z,3657,3395,None,Run,8099
2750535546,33201149,2019-09-29T12:09:52Z,3443,3039,None,Run,6966
2709218631,33201149,2019-09-14T16:00:08Z,8032,7321,b8203097,Ride,44685
